2021-11-07 12:53:28.424429	Light intensity:0	Temperature:21	Humidity:48	PPM:113142.7	Corrected PPM:84815.8
2021-11-07 12:54:29.965556	Light intensity:0	Temperature:20	Humidity:47	PPM:10666.81	Corrected PPM:2241.419
2021-11-07 12:55:31.430494	Light intensity:0	Temperature:20	Humidity:47	PPM:121500.1	Corrected PPM:121728.1
2021-11-07 12:56:32.625955	Light intensity:0	Temperature:20	Humidity:47	PPM:121500.1	Corrected PPM:121728.1
2021-11-07 12:57:33.818239	Light intensity:0	Temperature:20	Humidity:47	PPM:114763.1	Corrected PPM:94474.82
2021-11-07 12:58:35.246992	Light intensity:0	Temperature:20	Humidity:46	PPM:2833.455	Corrected PPM:9188.112
2021-11-07 12:59:36.508608	Light intensity:0	Temperature:21	Humidity:48	PPM:2833.455	Corrected PPM:9188.112
2021-11-07 13:00:37.719494	Light intensity:0	Temperature:21	Humidity:48	PPM:111547.0	Corrected PPM:96821.57
2021-11-07 13:01:39.013192	Light intensity:0	Temperature:21	Humidity:48	PPM:50372.95	Corrected PPM:29822.28
2021-11-07 13:02:40.207378	Light intensity:0	Temperature:21	Humidity:48	PPM:0.1523264	Corrected PPM:63.97007
2021-11-07 13:03:41.558047	Light intensity:0	Temperature:21	Humidity:48	PPM:139891.0	Corrected PPM:118544.1
2021-11-07 13:04:42.914275	Light intensity:0	Temperature:21	Humidity:48	PPM:139891.0	Corrected PPM:118544.1
2021-11-07 13:05:44.092958	Light intensity:0	Temperature:21	Humidity:49	PPM:139891.0	Corrected PPM:118544.1
2021-11-07 13:06:45.302851	Light intensity:0	Temperature:21	Humidity:49	PPM:139891.0	Corrected PPM:118544.1
2021-11-07 13:07:46.596594	Light intensity:0	Temperature:20	Humidity:49	PPM:139891.0	Corrected PPM:118544.1
2021-11-07 13:08:47.994966	Light intensity:0	Temperature:21	Humidity:49	PPM:331.9359	Corrected PPM:1284.935
2021-11-07 13:09:49.202281	Light intensity:0	Temperature:21	Humidity:49	PPM:331.9359	Corrected PPM:1284.935
2021-11-07 13:10:50.497168	Light intensity:0	Temperature:21	Humidity:49	PPM:20536.39	Corrected PPM:11116.82
2021-11-07 13:11:51.692276	Light intensity:0	Temperature:21	Humidity:49	PPM:20536.39	Corrected PPM:11116.82
2021-11-07 13:12:52.985770	Light intensity:0	Temperature:21	Humidity:49	PPM:141521.1	Corrected PPM:135852.9
2021-11-07 13:13:54.382226	Light intensity:0	Temperature:21	Humidity:49	PPM:15.20586	Corrected PPM:286.6389
2021-11-07 13:14:55.822872	Light intensity:0	Temperature:21	Humidity:49	PPM:15.20586	Corrected PPM:286.6389
2021-11-07 13:15:57.087114	Light intensity:0	Temperature:21	Humidity:49	PPM:151307.0	Corrected PPM:114227.7
2021-11-07 13:16:58.296613	Light intensity:0	Temperature:20	Humidity:48	PPM:151307.0	Corrected PPM:114227.7
2021-11-07 13:17:59.474390	Light intensity:0	Temperature:20	Humidity:48	PPM:111230.7	Corrected PPM:89316.93
2021-11-07 13:19:03.105841	Light intensity:0	Temperature:20	Humidity:48	PPM:39138.6	Corrected PPM:12613.41
2021-11-07 13:20:04.533171	Light intensity:0	Temperature:21	Humidity:49	PPM:977.9634	Corrected PPM:89.59167
2021-11-07 13:21:05.828722	Light intensity:0	Temperature:21	Humidity:49	PPM:454.7552	Corrected PPM:24.13824
2021-11-07 13:22:07.038735	Light intensity:0	Temperature:21	Humidity:49	PPM:454.7552	Corrected PPM:24.13824
2021-11-07 13:23:08.348953	Light intensity:0	Temperature:20	Humidity:48	PPM:1664.715	Corrected PPM:246.3572
2021-11-07 13:24:10.046658	Light intensity:0	Temperature:21	Humidity:48	PPM:1664.715	Corrected PPM:246.3572
2021-11-07 13:25:11.570903	Light intensity:0	Temperature:21	Humidity:48	PPM:108121.2	Corrected PPM:74608.01
2021-11-07 13:26:12.819066	Light intensity:0	Temperature:21	Humidity:48	PPM:88801.21	Corrected PPM:162945.1
2021-11-07 13:27:14.059766	Light intensity:0	Temperature:21	Humidity:48	PPM:113787.9	Corrected PPM:95193.51
2021-11-07 13:28:15.338649	Light intensity:0	Temperature:21	Humidity:48	PPM:9967.688	Corrected PPM:25978.78
2021-11-07 13:29:17.611758	Light intensity:0	Temperature:21	Humidity:48	PPM:11002.2	Corrected PPM:27947.75
2021-11-07 13:30:19.046563	Light intensity:0	Temperature:21	Humidity:48	PPM:26436.48	Corrected PPM:12219.63
2021-11-07 13:31:20.341129	Light intensity:0	Temperature:21	Humidity:48	PPM:26436.48	Corrected PPM:12219.63
2021-11-07 13:32:21.635657	Light intensity:0	Temperature:21	Humidity:48	PPM:26436.48	Corrected PPM:12219.63
2021-11-07 13:33:22.831098	Light intensity:0	Temperature:21	Humidity:48	PPM:19659.94	Corrected PPM:6718.227
2021-11-07 13:34:24.335098	Light intensity:0	Temperature:21	Humidity:48	PPM:19659.94	Corrected PPM:6718.227
2021-11-07 13:35:26.353351	Light intensity:0	Temperature:21	Humidity:48	PPM:29300.95	Corrected PPM:78879.43
2021-11-07 13:36:27.547754	Light intensity:0	Temperature:21	Humidity:49	PPM:223460.2	Corrected PPM:188753.1
2021-11-07 13:37:28.743405	Light intensity:0	Temperature:21	Humidity:49	PPM:223460.2	Corrected PPM:188753.1
2021-11-07 13:38:29.936569	Light intensity:0	Temperature:21	Humidity:49	PPM:223460.2	Corrected PPM:188753.1
2021-11-07 13:39:31.538859	Light intensity:0	Temperature:21	Humidity:49	PPM:223460.2	Corrected PPM:188753.1
2021-11-07 13:40:32.990581	Light intensity:0	Temperature:21	Humidity:50	PPM:299030.1	Corrected PPM:254465.6
2021-11-07 13:41:34.254812	Light intensity:0	Temperature:21	Humidity:50	PPM:89548.71	Corrected PPM:45879.59
2021-11-07 13:42:35.534827	Light intensity:0	Temperature:21	Humidity:50	PPM:89548.71	Corrected PPM:45879.59
2021-11-07 13:43:36.758482	Light intensity:0	Temperature:21	Humidity:50	PPM:357698.2	Corrected PPM:304907.8
2021-11-07 13:44:38.440651	Light intensity:0	Temperature:21	Humidity:50	PPM:357698.2	Corrected PPM:304907.8
2021-11-07 13:45:39.864594	Light intensity:0	Temperature:21	Humidity:50	PPM:357698.2	Corrected PPM:304907.8
2021-11-07 13:46:41.144369	Light intensity:0	Temperature:21	Humidity:50	PPM:7615.745	Corrected PPM:1558.323
2021-11-07 13:47:42.353727	Light intensity:0	Temperature:21	Humidity:51	PPM:7615.745	Corrected PPM:1558.323
2021-11-07 13:48:43.649974	Light intensity:0	Temperature:21	Humidity:51	PPM:490290.2	Corrected PPM:333053.1
2021-11-07 13:49:45.262471	Light intensity:0	Temperature:20	Humidity:50	PPM:490290.2	Corrected PPM:333053.1
2021-11-07 13:50:46.656050	Light intensity:0	Temperature:20	Humidity:50	PPM:737799.5	Corrected PPM:625805.8
