timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-07 12:54:29 ,0     ,20   ,61  ,9606.917     ,13070.6
2021-11-07 12:55:30 ,0     ,20   ,62  ,8233.085     ,7808.498
2021-11-07 12:56:31 ,0     ,20   ,60  ,8233.085     ,7808.498
2021-11-07 12:57:32 ,0     ,20   ,59  ,7839.302     ,8574.712
2021-11-07 12:58:34 ,0     ,20   ,58  ,7839.302     ,8574.712
2021-11-07 12:59:35 ,0     ,20   ,58  ,41767.48     ,71660.87
2021-11-07 13:00:36 ,0     ,20   ,54  ,41767.48     ,71660.87
2021-11-07 13:01:38 ,0     ,19   ,52  ,41767.48     ,71660.87
2021-11-07 13:02:39 ,0     ,19   ,52  ,41767.48     ,71660.87
2021-11-07 13:03:40 ,0     ,19   ,57  ,155336.2     ,357998.5
2021-11-07 13:04:42 ,0     ,19   ,59  ,155336.2     ,357998.5
2021-11-07 13:05:43 ,0     ,19   ,61  ,155336.2     ,357998.5
2021-11-07 13:06:44 ,0     ,19   ,61  ,395797.8     ,2456669.0
2021-11-07 13:07:45 ,0     ,20   ,60  ,308649.0     ,1964420.0
2021-11-07 13:08:46 ,0     ,20   ,60  ,308649.0     ,1964420.0
2021-11-07 13:09:48 ,0     ,20   ,58  ,308649.0     ,1964420.0
2021-11-07 13:10:49 ,0     ,20   ,57  ,308649.0     ,1964420.0
2021-11-07 13:11:50 ,0     ,20   ,56  ,308649.0     ,1964420.0
2021-11-07 13:12:52 ,0     ,21   ,55  ,308649.0     ,1964420.0
2021-11-07 13:13:53 ,0     ,20   ,51  ,5187.572     ,5712.28
2021-11-07 13:14:54 ,0     ,19   ,51  ,5187.572     ,5712.28
2021-11-07 13:15:56 ,0     ,19   ,55  ,5187.572     ,5712.28
2021-11-07 13:16:57 ,0     ,19   ,57  ,19767.47     ,29258.33
2021-11-07 13:17:58 ,0     ,19   ,58  ,9153.288     ,13358.87
2021-11-07 13:19:00 ,0     ,20   ,58  ,865351.3     ,2.695169e+08
2021-11-07 13:20:03 ,0     ,20   ,58  ,865351.3     ,2.695169e+08
2021-11-07 13:21:05 ,0     ,20   ,57  ,865351.3     ,2.695169e+08
2021-11-07 13:22:06 ,0     ,20   ,57  ,7270.047     ,4578.861
2021-11-07 13:23:07 ,0     ,20   ,56  ,7270.047     ,4578.861
2021-11-07 13:24:08 ,0     ,20   ,55  ,7270.047     ,4578.861
2021-11-07 13:25:10 ,0     ,20   ,54  ,8.121052e+10 ,601202.4
2021-11-07 13:26:11 ,0     ,20   ,51  ,11252.25     ,16073.64
2021-11-07 13:27:13 ,0     ,20   ,50  ,9153.288     ,12510.2
2021-11-07 13:28:14 ,0     ,19   ,53  ,20761.35     ,6905.444
2021-11-07 13:29:15 ,0     ,19   ,55  ,20761.35     ,6905.444
2021-11-07 13:30:18 ,0     ,19   ,57  ,20761.35     ,6905.444
2021-11-07 13:31:19 ,0     ,20   ,58  ,20761.35     ,6905.444
2021-11-07 13:32:20 ,0     ,20   ,57  ,6485.981     ,6877.839
2021-11-07 13:33:22 ,0     ,20   ,57  ,6620.841     ,7985.003
2021-11-07 13:34:23 ,0     ,20   ,53  ,6620.841     ,7985.003
2021-11-07 13:35:24 ,0     ,19   ,52  ,6620.841     ,7985.003
2021-11-07 13:36:26 ,0     ,19   ,52  ,1695064.0    ,86590.78
2021-11-07 13:37:27 ,0     ,19   ,57  ,290663.8     ,33677.84
2021-11-07 13:38:29 ,0     ,19   ,59  ,290663.8     ,33677.84
2021-11-07 13:39:30 ,0     ,19   ,60  ,290663.8     ,33677.84
2021-11-07 13:40:31 ,0     ,19   ,60  ,4.578651e+09 ,33677.84
