timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-07 12:54:29 ,2560  ,21   ,41  ,13830.81     ,363.5889
2021-11-07 12:55:31 ,2607  ,21   ,41  ,13830.81     ,363.5889
2021-11-07 12:56:32 ,2645  ,22   ,42  ,239731.5     ,105190.4
2021-11-07 12:57:33 ,2607  ,22   ,44  ,151307.0     ,67060.65
2021-11-07 12:58:34 ,2664  ,22   ,45  ,151307.0     ,67060.65
2021-11-07 12:59:36 ,2618  ,22   ,44  ,21218.48     ,730.3652
2021-11-07 13:00:37 ,2479  ,22   ,45  ,21218.48     ,730.3652
2021-11-07 13:01:38 ,2477  ,22   ,45  ,915911.8     ,427167.4
2021-11-07 13:02:39 ,2600  ,22   ,45  ,915911.8     ,427167.4
2021-11-07 13:03:40 ,2648  ,22   ,45  ,915911.8     ,427167.4
2021-11-07 13:04:42 ,2580  ,21   ,44  ,134.762      ,564.2836
2021-11-07 13:05:43 ,2657  ,21   ,45  ,134.762      ,564.2836
2021-11-07 13:06:44 ,2675  ,22   ,46  ,5394.516     ,22.84466
2021-11-07 13:07:46 ,2668  ,22   ,46  ,5394.516     ,22.84466
2021-11-07 13:08:47 ,2501  ,21   ,45  ,5394.516     ,22.84466
2021-11-07 13:09:48 ,2578  ,21   ,44  ,5394.516     ,22.84466
2021-11-07 13:10:50 ,2524  ,21   ,42  ,881826.6     ,432488.0
2021-11-07 13:11:51 ,2658  ,21   ,42  ,4949049.0    ,432488.0
2021-11-07 13:12:52 ,2545  ,21   ,42  ,4949049.0    ,432488.0
2021-11-07 13:13:53 ,2580  ,21   ,43  ,0.5141364    ,29.26997
2021-11-07 13:14:55 ,2638  ,21   ,43  ,8784425.0    ,1.686852e+08
2021-11-07 13:15:56 ,2528  ,21   ,43  ,1542684.0    ,1.686852e+08
2021-11-07 13:16:57 ,2678  ,21   ,43  ,1542684.0    ,1.686852e+08
2021-11-07 13:17:59 ,2530  ,21   ,44  ,1542684.0    ,1.686852e+08
2021-11-07 13:19:00 ,2504  ,21   ,44  ,1542684.0    ,1.686852e+08
2021-11-07 13:20:04 ,2682  ,21   ,43  ,7816.682     ,119408.6
2021-11-07 13:21:05 ,2686  ,21   ,44  ,5250.486     ,30.55417
2021-11-07 13:22:06 ,2636  ,21   ,44  ,5250.486     ,30.55417
2021-11-07 13:23:07 ,2668  ,21   ,44  ,18412.65     ,639.453
2021-11-07 13:24:09 ,2693  ,21   ,45  ,30680.09     ,595184.9
2021-11-07 13:25:11 ,2622  ,21   ,44  ,30680.09     ,595184.9
2021-11-07 13:26:12 ,2671  ,21   ,43  ,30680.09     ,595184.9
2021-11-07 13:27:13 ,2629  ,22   ,44  ,1164.429     ,595184.9
2021-11-07 13:28:14 ,2511  ,22   ,43  ,1164.429     ,595184.9
2021-11-07 13:29:16 ,2665  ,22   ,43  ,1164.429     ,595184.9
2021-11-07 13:30:18 ,2478  ,22   ,43  ,1164.429     ,595184.9
2021-11-07 13:31:19 ,2613  ,22   ,43  ,1164.429     ,595184.9
2021-11-07 13:32:21 ,2634  ,22   ,44  ,1164.429     ,595184.9
2021-11-07 13:33:22 ,2522  ,22   ,45  ,0.6406617    ,35.95164
2021-11-07 13:34:23 ,2661  ,22   ,45  ,0.6406617    ,35.95164
2021-11-07 13:35:25 ,2634  ,22   ,46  ,0.6406617    ,35.95164
2021-11-07 13:36:27 ,2524  ,22   ,46  ,0.6406617    ,35.95164
2021-11-07 13:37:28 ,2547  ,21   ,45  ,2.503508e+08 ,8.351153e+07
2021-11-07 13:38:29 ,2654  ,21   ,45  ,2.503508e+08 ,8.351153e+07
2021-11-07 13:39:30 ,2546  ,21   ,45  ,82136.14     ,7010.498
2021-11-07 13:40:32 ,2497  ,21   ,45  ,82136.14     ,7010.498
