timestamp,light ,temp ,hum ,ppm          ,cppm
2021-11-07 12:53:28,0     ,21   ,48  ,113142.7     ,84815.8
2021-11-07 12:54:29,0     ,20   ,47  ,10666.81     ,2241.419
2021-11-07 12:55:31,0     ,20   ,47  ,121500.1     ,121728.1
2021-11-07 12:56:32,0     ,20   ,47  ,121500.1     ,121728.1
2021-11-07 12:57:33,0     ,20   ,47  ,114763.1     ,94474.82
2021-11-07 12:58:35,0     ,20   ,46  ,2833.455     ,9188.112
2021-11-07 12:59:36,0     ,21   ,48  ,2833.455     ,9188.112
2021-11-07 13:00:37,0     ,21   ,48  ,111547.0     ,96821.57
2021-11-07 13:01:39,0     ,21   ,48  ,50372.95     ,29822.28
2021-11-07 13:02:40,0     ,21   ,48  ,0.1523264    ,63.97007
2021-11-07 13:03:41,0     ,21   ,48  ,139891.0     ,118544.1
2021-11-07 13:04:42,0     ,21   ,48  ,139891.0     ,118544.1
2021-11-07 13:05:44,0     ,21   ,49  ,139891.0     ,118544.1
2021-11-07 13:06:45,0     ,21   ,49  ,139891.0     ,118544.1
2021-11-07 13:07:46,0     ,20   ,49  ,139891.0     ,118544.1
2021-11-07 13:08:47,0     ,21   ,49  ,331.9359     ,1284.935
2021-11-07 13:09:49,0     ,21   ,49  ,331.9359     ,1284.935
2021-11-07 13:10:50,0     ,21   ,49  ,20536.39     ,11116.82
2021-11-07 13:11:51,0     ,21   ,49  ,20536.39     ,11116.82
2021-11-07 13:12:52,0     ,21   ,49  ,141521.1     ,135852.9
2021-11-07 13:13:54,0     ,21   ,49  ,15.20586     ,286.6389
2021-11-07 13:14:55,0     ,21   ,49  ,15.20586     ,286.6389
2021-11-07 13:15:57,0     ,21   ,49  ,151307.0     ,114227.7
2021-11-07 13:16:58,0     ,20   ,48  ,151307.0     ,114227.7
2021-11-07 13:17:59,0     ,20   ,48  ,111230.7     ,89316.93
2021-11-07 13:19:03,0     ,20   ,48  ,39138.6      ,12613.41
2021-11-07 13:20:04,0     ,21   ,49  ,977.9634     ,89.59167
2021-11-07 13:21:05,0     ,21   ,49  ,454.7552     ,24.13824
2021-11-07 13:22:07,0     ,21   ,49  ,454.7552     ,24.13824
2021-11-07 13:23:08,0     ,20   ,48  ,1664.715     ,246.3572
2021-11-07 13:24:10,0     ,21   ,48  ,1664.715     ,246.3572
2021-11-07 13:25:11,0     ,21   ,48  ,108121.2     ,74608.01
2021-11-07 13:26:12,0     ,21   ,48  ,88801.21     ,162945.1
2021-11-07 13:27:14,0     ,21   ,48  ,113787.9     ,95193.51
2021-11-07 13:28:15,0     ,21   ,48  ,9967.688     ,25978.78
2021-11-07 13:29:17,0     ,21   ,48  ,11002.2      ,27947.75
2021-11-07 13:30:19,0     ,21   ,48  ,26436.48     ,12219.63
2021-11-07 13:31:20,0     ,21   ,48  ,26436.48     ,12219.63
2021-11-07 13:32:21,0     ,21   ,48  ,26436.48     ,12219.63
2021-11-07 13:33:22,0     ,21   ,48  ,19659.94     ,6718.227
2021-11-07 13:34:24,0     ,21   ,48  ,19659.94     ,6718.227
2021-11-07 13:35:26,0     ,21   ,48  ,29300.95     ,78879.43
2021-11-07 13:36:27,0     ,21   ,49  ,223460.2     ,188753.1
2021-11-07 13:37:28,0     ,21   ,49  ,223460.2     ,188753.1
2021-11-07 13:38:29,0     ,21   ,49  ,223460.2     ,188753.1
2021-11-07 13:39:31,0     ,21   ,49  ,223460.2     ,188753.1
2021-11-07 13:40:32,0     ,21   ,50  ,299030.1     ,254465.6
2021-11-07 13:41:34,0     ,21   ,50  ,89548.71     ,45879.59
2021-11-07 13:42:35,0     ,21   ,50  ,89548.71     ,45879.59
